Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6972140,6,2023-02-26,"Blackmail","Blackmail",https://www.imdb.com/title/tt6972140,Movie,7.2,138,2018,"Comedy, Drama, Thriller",13411,"2018-04-06","Abhinay Deo"
tt7919680,7,2023-02-26,"Karwaan","Karwaan",https://www.imdb.com/title/tt7919680,Movie,7.6,114,2018,"Drama, Comedy, Adventure",20410,"2018-08-03","Akarsh Khurana"
tt7098658,7,2023-02-26,"Raazi","Raazi",https://www.imdb.com/title/tt7098658,Movie,7.7,138,2018,"Thriller, Action, Drama",37214,"2018-05-11","Meghna Gulzar"
tt5764096,6,2023-02-26,"Hindi Medium","Hindi Medium",https://www.imdb.com/title/tt5764096,Movie,7.9,132,2017,"Drama, Comedy",35901,"2017-05-19","Saket Chaudhary,Kumar Pawan"
tt11813216,7,2023-02-25,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.6,114,2022,"Drama, Comedy",295133,"2022-11-04","Martin McDonagh"
tt26542635,8,2023-02-24,"The Romantics","The Romantics",https://www.imdb.com/title/tt26542635,TV Series,7.8,55,2023,"Documentary",2345,"2023-02-14",
tt0942385,8,2023-02-23,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",488683,"2008-08-13","Ben Stiller"
tt1016150,8,2023-02-21,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150,Movie,7.8,148,2022,"Drama, History, War",315177,"2022-10-28","Edward Berger"
tt1573072,4,2023-02-20,"Housefull","Housefull",https://www.imdb.com/title/tt1573072,Movie,5.7,144,2010,"Comedy, Drama",18024,"2010-04-30","Sajid Khan"
tt1092005,5,2023-02-20,"Golmaal Returns","Golmaal Returns",https://www.imdb.com/title/tt1092005,Movie,5.3,135,2008,"Comedy, Crime, Mystery",10446,"2008-10-29","Rohit Shetty"
tt0444913,8,2023-02-20,"Tango Charlie","Tango Charlie",https://www.imdb.com/title/tt0444913,Movie,6.1,142,2005,"Action, Drama, War, Adventure",2539,"2005-03-25","Mani Shankar"
tt14659496,9,2023-02-20,"The Last of Us: Kin","The Last of Us: Kin",https://www.imdb.com/title/tt14659496,TV Episode,8.7,59,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",66197,"2023-02-19","Jasmila Zbanic"
tt14659486,8,2023-02-20,"The Last of Us: Endure and Survive","The Last of Us: Endure and Survive",https://www.imdb.com/title/tt14659486,TV Episode,9.4,60,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",89463,"2023-02-10","Jeremy Webb"
tt14500890,7,2023-02-20,"The Last of Us: Please Hold to My Hand","The Last of Us: Please Hold to My Hand",https://www.imdb.com/title/tt14500890,TV Episode,8.3,46,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",77510,"2023-02-05","Jeremy Webb"
tt12477480,7,2023-02-19,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",68748,"2022-10-21","Park Chan-wook"
tt0371735,7,2023-02-17,"Hungama","Hungama",https://www.imdb.com/title/tt0371735,Movie,7.6,153,2003,"Comedy, Drama, Romance",18972,"2003-08-01","Priyadarshan"
tt0254481,6,2023-02-17,"Koi... Mil Gaya","Koi... Mil Gaya",https://www.imdb.com/title/tt0254481,Movie,7.2,171,2003,"Drama, Romance, Sci-Fi, Action, Fantasy",31243,"2003-08-08","Rakesh Roshan"
tt0432637,6,2023-02-17,"Krrish","Krrish",https://www.imdb.com/title/tt0432637,Movie,6.5,154,2006,"Sci-Fi, Action",28216,"2006-06-23","Rakesh Roshan"
tt0234000,8,2023-02-17,"Kaho Naa... Pyaar Hai","Kaho Naa... Pyaar Hai",https://www.imdb.com/title/tt0234000,Movie,6.9,172,2000,"Musical, Thriller, Action, Romance",18597,"2000-01-14","Rakesh Roshan"
tt1230165,8,2023-02-17,"Rock On!!","Rock On!!",https://www.imdb.com/title/tt1230165,Movie,7.7,145,2008,"Drama, Music",23491,"2008-08-29","Abhishek Kapoor"
tt1849718,8,2023-02-17,"Agneepath","Agneepath",https://www.imdb.com/title/tt1849718,Movie,6.9,174,2012,"Action, Drama, Crime",28748,"2012-01-26","Karan Malhotra,Sushma Sunam"
tt5460276,7,2023-02-17,"Kaabil","Kaabil",https://www.imdb.com/title/tt5460276,Movie,7.2,139,2017,"Action, Drama, Thriller, Crime, Romance",33233,"2017-01-27","Sanjay Gupta"
tt0441048,7,2023-02-17,"Dhoom 2","Dhoom:2",https://www.imdb.com/title/tt0441048,Movie,6.6,152,2006,"Thriller, Action, Crime, Adventure",32876,"2006-11-24","Sanjay Gadhvi"
tt1438298,6,2023-02-17,"Guzaarish","Guzaarish",https://www.imdb.com/title/tt1438298,Movie,7.4,126,2010,"Drama, Romance",20822,"2010-11-19","Sanjay Leela Bhansali"
tt0095936,7,2023-02-17,"Qayamat Se Qayamat Tak","Qayamat Se Qayamat Tak",https://www.imdb.com/title/tt0095936,Movie,7.4,162,1988,"Musical, Drama, Romance",11861,"1988-04-29","Mansoor Khan"
tt1327035,7,2023-02-17,"Dev.D","Dev.D",https://www.imdb.com/title/tt1327035,Movie,7.9,144,2009,"Drama, Romance, Comedy",34168,"2009-02-06","Anurag Kashyap"
tt1620933,8,2023-02-17,"Paan Singh Tomar","Paan Singh Tomar",https://www.imdb.com/title/tt1620933,Movie,8.2,135,2012,"Crime, Biography, Sport, Action, Thriller",40033,"2012-03-02","Tigmanshu Dhulia"
tt2882328,9,2023-02-17,"Ugly","Ugly",https://www.imdb.com/title/tt2882328,Movie,7.9,128,2013,"Thriller, Mystery, Crime, Drama",25212,"2014-12-26","Anurag Kashyap"
tt2181831,6,2023-02-17,"Shahid","Shahid",https://www.imdb.com/title/tt2181831,Movie,8.2,129,2012,"Biography, Drama",21530,"2013-10-18","Hansal Mehta"
tt3390572,7,2023-02-17,"Haider","Haider",https://www.imdb.com/title/tt3390572,Movie,8.0,160,2014,"Drama, Crime, Thriller, Action",60975,"2014-10-02","Vishal Bhardwaj"
tt1639426,10,2023-02-17,"Udaan","Udaan",https://www.imdb.com/title/tt1639426,Movie,8.1,134,2010,"Drama",49829,"2010-07-16","Vikramaditya Motwane"
tt0466460,9,2023-02-17,"Khosla Ka Ghosla!","Khosla Ka Ghosla!",https://www.imdb.com/title/tt0466460,Movie,8.2,135,2006,"Comedy, Crime, Drama",27127,"2006-09-22","Dibakar Banerjee,Pravin E. Birje"
tt0453729,7,2023-02-17,"Iqbal","Iqbal",https://www.imdb.com/title/tt0453729,Movie,8.1,132,2005,"Drama, Sport",18388,"2006-01-20","Nagesh Kukunoor"
tt0232079,1,2023-02-17,"Mela","Mela",https://www.imdb.com/title/tt0232079,Movie,3.8,172,2000,"Adventure, Comedy, Romance, Drama, Action",5441,"2000-01-07","Dharmesh Darshan"
tt0119239,7,2023-02-17,"Gupt: The Hidden Truth","Gupt: The Hidden Truth",https://www.imdb.com/title/tt0119239,Movie,7.3,173,1997,"Action, Crime, Mystery, Thriller, Romance",6219,"1997-08-15","Rajiv Rai"
tt0173080,5,2023-02-17,"Pyaar Kiya To Darna Kya","Pyaar Kiya To Darna Kya",https://www.imdb.com/title/tt0173080,Movie,6.6,162,1998,"Musical, Comedy, Romance, Drama, Action",6613,"1998-03-27","Sohail Khan"
tt0211634,5,2023-02-17,"Soldier","Soldier",https://www.imdb.com/title/tt0211634,Movie,6.3,156,1998,"Musical, Drama, Romance, Thriller, Action",3787,"1998-10-12","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt1578116,7,2023-02-17,"Atithi Tum Kab Jaoge?","Atithi Tum Kab Jaoge?",https://www.imdb.com/title/tt1578116,Movie,6.5,155,2010,"Comedy",7875,"2010-03-05","Ashwani Dhir"
tt0995035,5,2023-02-17,"Dhol","Dhol",https://www.imdb.com/title/tt0995035,Movie,6.6,145,2007,"Comedy, Crime, Thriller, Mystery",9230,"2007-09-14","Priyadarshan,Aman Ullah"
tt1728986,6,2023-02-17,"Bol Bachchan","Bol Bachchan",https://www.imdb.com/title/tt1728986,Movie,5.7,155,2012,"Comedy, Action",10970,"2012-07-06","Rohit Shetty"
tt1948150,7,2023-02-17,"Singham","Singham",https://www.imdb.com/title/tt1948150,Movie,6.8,143,2011,"Action, Drama, Crime",22379,"2011-07-22","Rohit Shetty"
tt1176960,3,2023-02-17,"One Two Three","One Two Three",https://www.imdb.com/title/tt1176960,Movie,5.6,135,2008,"Comedy, Crime",3505,"2008-03-28","Ashwani Dhir"
tt0444781,6,2023-02-17,"Deewane Huye Paagal","Deewane Huye Paagal",https://www.imdb.com/title/tt0444781,Movie,5.7,158,2005,"Comedy, Romance, Action, Drama",6669,"2005-11-25","Vikram Bhatt"
tt1602476,6,2023-02-17,"Badmaash Company","Badmaa$h Company",https://www.imdb.com/title/tt1602476,Movie,6.1,142,2010,"Crime, Drama, Comedy",8691,"2010-05-07","Parmeet Sethi"
tt2369154,3,2023-02-17,"R... Rajkumar","R... Rajkumar",https://www.imdb.com/title/tt2369154,Movie,5.3,146,2013,"Action, Crime, Romance",7640,"2013-12-06","Prabhu Deva"
tt1392744,4,2023-02-17,"Chance Pe Dance","Chance Pe Dance",https://www.imdb.com/title/tt1392744,Movie,4.8,122,2010,"Comedy, Drama, Music",3277,"2010-01-15","Ken Ghosh"
tt1017456,6,2023-02-17,"Race","Race",https://www.imdb.com/title/tt1017456,Movie,6.7,149,2008,"Thriller, Crime, Drama, Action, Mystery",17224,"2008-03-21","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt2615584,4,2023-02-17,"Phata Poster Nikhla Hero","Phata Poster Nikhla Hero",https://www.imdb.com/title/tt2615584,Movie,4.9,146,2013,"Comedy, Action, Drama",6097,"2013-09-20","Rajkumar Santoshi"
tt0477252,6,2023-02-17,"36 China Town","36 China Town",https://www.imdb.com/title/tt0477252,Movie,5.8,140,2006,"Musical, Thriller, Comedy, Mystery, Drama",5867,"2006-05-05","Horse Babu,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Himesh Reshammiya"
tt1039989,6,2023-02-17,"Sunday","Sunday",https://www.imdb.com/title/tt1039989,Movie,5.5,135,2008,"Thriller, Comedy, Action, Mystery",3423,"2008-01-25","Rohit Shetty"
tt1433905,4,2023-02-17,"All the Best: Fun Begins","All the Best: Fun Begins",https://www.imdb.com/title/tt1433905,Movie,6.2,144,2009,"Musical, Comedy, Action, Drama",7705,"2009-10-16","Rohit Shetty"
tt0364621,4,2023-02-17,"Qayamat: City Under Threat","Qayamat: City Under Threat",https://www.imdb.com/title/tt0364621,Movie,4.8,180,2003,"Thriller, Action, Adventure",2740,"2003-07-11","Harry Baweja"
tt0254683,3,2023-02-17,"Phool Aur Kaante","Phool Aur Kaante",https://www.imdb.com/title/tt0254683,Movie,6.0,173,1991,"Action, Drama, Romance",1810,"1991-11-22","Kuku Kohli"
tt0173081,7,2023-02-17,"Pyaar To Hona Hi Tha","Pyaar To Hona Hi Tha",https://www.imdb.com/title/tt0173081,Movie,6.6,156,1998,"Comedy, Romance, Drama",3869,"1998-07-15","Anees Bazmee"
tt0117437,6,2023-02-17,"Raja Hindustani","Raja Hindustani",https://www.imdb.com/title/tt0117437,Movie,6.1,177,1996,"Musical, Comedy, Action, Romance, Drama",9215,"1996-11-15","Dharmesh Darshan"
tt0133024,6,2023-02-17,"Ishq","Ishq",https://www.imdb.com/title/tt0133024,Movie,6.8,161,1997,"Musical, Action, Comedy, Drama, Romance",12874,"1997-11-28","Indra Kumar"
tt0323013,8,2023-02-17,"Lakshya","Lakshya",https://www.imdb.com/title/tt0323013,Movie,7.8,186,2004,"Drama, Romance, Action, War",28011,"2004-06-18","Farhan Akhtar"
tt0200087,9,2023-02-17,"Sarfarosh","Sarfarosh",https://www.imdb.com/title/tt0200087,Movie,8.1,174,1999,"Drama, Thriller, Crime, Action",28689,"1999-04-30","John Mathew Matthan"
tt3405236,4,2023-02-17,"Raees","Raees",https://www.imdb.com/title/tt3405236,Movie,6.6,143,2017,"Crime, Drama, Action",54799,"2017-01-25","Rahul Dholakia"
tt0172684,6,2023-02-17,"Kuch Kuch Hota Hai","Kuch Kuch Hota Hai",https://www.imdb.com/title/tt0172684,Movie,7.5,185,1998,"Musical, Drama, Romance, Comedy",62640,"1998-10-16","Karan Johar"
tt0213890,5,2023-02-17,"Mohabbatein","Mohabbatein",https://www.imdb.com/title/tt0213890,Movie,7.1,216,2000,"Musical, Romance, Drama",37240,"2000-10-27","Aditya Chopra"
tt0109555,5,2023-02-17,"Darr","Darr",https://www.imdb.com/title/tt0109555,Movie,7.6,178,1993,"Thriller, Drama, Romance, Action",27059,"1993-12-24","Yash Chopra"
tt0211934,8,2023-02-17,"Baadshah","Baadshah",https://www.imdb.com/title/tt0211934,Movie,6.9,175,1999,"Thriller, Comedy, Romance, Crime, Action",21968,"1999-08-27","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt0110222,8,2023-02-17,"Kabhi Haan Kabhi Naa","Kabhi Haan Kabhi Naa",https://www.imdb.com/title/tt0110222,Movie,7.6,158,1994,"Musical, Comedy, Drama, Music, Romance",20369,"1994-02-25","Kundan Shah"
tt0119861,6,2023-02-17,"Pardes","Pardes",https://www.imdb.com/title/tt0119861,Movie,6.9,191,1997,"Musical, Drama, Romance",17131,"1997-12-08","Subhash Ghai"
tt0120540,7,2023-02-17,"Yes Boss","Yes Boss",https://www.imdb.com/title/tt0120540,Movie,6.7,163,1997,"Musical, Comedy, Drama, Romance",15134,"1997-07-18","Aziz Mirza"
tt0164550,5,2023-02-17,"Duplicate","Duplicate",https://www.imdb.com/title/tt0164550,Movie,5.6,164,1998,"Comedy, Thriller, Action, Crime, Romance",9322,"1998-05-08","Mahesh Bhatt"
tt0151150,6,2023-02-17,"Josh","Josh",https://www.imdb.com/title/tt0151150,Movie,6.1,162,2000,"Musical, Romance, Drama, Action",11783,"2000-06-09","Mansoor Khan"
tt0126234,6,2023-02-17,"Chamatkar","Chamatkar",https://www.imdb.com/title/tt0126234,Movie,6.5,171,1992,"Drama, Fantasy, Comedy",7735,"1992-07-08","Rajiv Mehra"
tt0227194,5,2023-02-17,"One 2 Ka 4","One 2 Ka 4",https://www.imdb.com/title/tt0227194,Movie,5.5,169,2001,"Action, Drama, Crime, Thriller",6183,"2001-03-30","Shashilal K. Nair"
tt0222270,6,2023-02-17,"Phir Bhi Dil Hai Hindustani","Phir Bhi Dil Hai Hindustani",https://www.imdb.com/title/tt0222270,Movie,6.2,160,2000,"Musical, Comedy, Drama, Romance",9429,"2000-01-21","Aziz Mirza"
tt0136352,6,2023-02-17,"Koyla","Koyla",https://www.imdb.com/title/tt0136352,Movie,6.2,166,1997,"Musical, Romance, Thriller, Drama, Action",10718,"1997-04-18","Rakesh Roshan"
tt0113526,7,2023-02-17,"Karan Arjun","Karan Arjun",https://www.imdb.com/title/tt0113526,Movie,6.8,175,1995,"Romance, Drama, Fantasy, Action",17559,"1995-01-13","Rakesh Roshan"
tt0106333,7,2023-02-17,"Baazigar","Baazigar",https://www.imdb.com/title/tt0106333,Movie,7.6,175,1993,"Musical, Romance, Crime, Drama, Thriller",31904,"1993-11-12","Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt0248126,8,2023-02-17,"Kabhi Khushi Kabhie Gham...","Kabhi Khushi Kabhie Gham...",https://www.imdb.com/title/tt0248126,Movie,7.5,210,2001,"Musical, Drama, Romance",62834,"2001-12-14","Karan Johar"
tt0112870,7,2023-02-17,"Dilwale Dulhania Le Jayenge","Dilwale Dulhania Le Jayenge",https://www.imdb.com/title/tt0112870,Movie,8.0,181,1995,"Drama, Romance",85300,"2025-11-01","Aditya Chopra"
tt1188996,7,2023-02-17,"My Name Is Khan","My Name Is Khan",https://www.imdb.com/title/tt1188996,Movie,7.9,165,2010,"Drama, Romance",123051,"2010-02-12","Karan Johar"
tt2176013,5,2023-02-17,"Jab Tak Hai Jaan","Jab Tak Hai Jaan",https://www.imdb.com/title/tt2176013,Movie,6.7,176,2012,"Romance, Drama",62630,"2012-11-13","Yash Chopra"
tt1024943,9,2023-02-17,"Om Shanti Om","Om Shanti Om",https://www.imdb.com/title/tt1024943,Movie,6.8,162,2007,"Musical, Action, Romance, Drama, Thriller, Comedy, Fantasy",56213,"2007-11-09","Farah Khan"
tt1182937,7,2023-02-17,"Rab Ne Bana Di Jodi","Rab Ne Bana Di Jodi",https://www.imdb.com/title/tt1182937,Movie,7.2,167,2008,"Drama, Romance, Comedy, Music",59431,"2008-12-12","Aditya Chopra"
tt0461936,7,2023-02-17,"Don","Don",https://www.imdb.com/title/tt0461936,Movie,7.2,171,2006,"Action, Crime, Thriller",44554,"2006-10-20","Farhan Akhtar"
tt0075669,5,2023-02-17,"Amar Akbar Anthony","Amar Akbar Anthony",https://www.imdb.com/title/tt0075669,Movie,7.4,184,1977,"Comedy, Music, Drama, Action",8951,"1977-05-27","Manmohan Desai"
tt0077451,7,2023-02-17,"Don","Don",https://www.imdb.com/title/tt0077451,Movie,7.7,166,1978,"Crime, Thriller, Action",13484,"1978-05-12","Chandra Barot"
tt0073707,8,2023-02-17,"Sholay","Sholay",https://www.imdb.com/title/tt0073707,Movie,8.1,162,1975,"Musical, Adventure, Thriller, Comedy, Drama, Crime, Action",63101,"1975-08-15","Ramesh Sippy"
tt0291376,8,2023-02-17,"Nayak: The Real Hero","Nayak: The Real Hero",https://www.imdb.com/title/tt0291376,Movie,7.8,187,2001,"Thriller, Drama, Action",19181,"2001-09-07","S. Shankar"
tt0109117,9,2023-02-17,"Andaz Apna Apna","Andaz Apna Apna",https://www.imdb.com/title/tt0109117,Movie,8.0,160,1994,"Romance, Action, Comedy",57849,"1994-11-04","Rajkumar Santoshi"
tt0104561,9,2023-02-17,"Jo Jeeta Wohi Sikandar","Jo Jeeta Wohi Sikandar",https://www.imdb.com/title/tt0104561,Movie,8.1,174,1992,"Drama, Romance, Comedy, Sport",27600,"1992-05-22","Mansoor Khan"
tt0488120,8,2023-02-17,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",235259,"2007-04-20","Gregory Hoblit"
tt5155780,9,2023-02-17,"The Discovery","The Discovery",https://www.imdb.com/title/tt5155780,Movie,6.2,102,2017,"Romance, Sci-Fi, Drama, Thriller",40440,"2017-03-31","Charlie McDowell"
tt0948470,5,2023-02-17,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",763538,"2012-07-03","Marc Webb"
tt1386697,5,2023-02-17,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",758607,"2016-08-05","David Ayer"
tt1872181,5,2023-02-17,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",588943,"2014-05-02","Marc Webb"
tt0800080,8,2023-02-17,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",563569,"2008-06-13","Louis Leterrier"
tt3385516,6,2023-02-17,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",491537,"2016-05-27","Bryan Singer"
tt0800369,8,2023-02-17,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",964068,"2011-05-06","Kenneth Branagh"
tt0770828,8,2023-02-17,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",865553,"2013-06-14","Zack Snyder"
tt2975590,10,2023-02-17,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",790586,"2016-03-25","Zack Snyder"
tt0441773,7,2023-02-17,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",578380,"2008-06-06","Mark Osborne,John Stevenson"
tt0974015,3,2023-02-17,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",504161,"2017-11-17","Zack Snyder"
tt1877832,7,2023-02-17,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",786958,"2014-05-23","Bryan Singer"
tt1270798,8,2023-02-17,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",763088,"2011-06-03","Matthew Vaughn"
tt0290334,8,2023-02-17,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334,Movie,7.4,134,2003,"Sci-Fi, Thriller, Action",610996,"2003-05-02","Bryan Singer"
tt0120903,8,2023-02-17,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",690753,"2000-07-14","Bryan Singer"
tt5095030,6,2023-02-17,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",493964,"2018-07-06","Peyton Reed"
tt1981115,8,2023-02-17,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",776237,"2013-11-08","Alan Taylor"
tt1190080,8,2023-02-17,"2012","2012",https://www.imdb.com/title/tt1190080,Movie,5.9,158,2009,"Action, Sci-Fi, Adventure",421389,"2009-11-13","Roland Emmerich"
tt1133985,8,2023-02-17,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985,Movie,5.5,114,2011,"Action, Sci-Fi, Adventure",308334,"2011-06-17","Martin Campbell"
tt1440129,7,2023-02-17,"Battleship","Battleship",https://www.imdb.com/title/tt1440129,Movie,5.8,131,2012,"Action, Sci-Fi, Thriller, Adventure",269105,"2012-05-18","Peter Berg"
tt0410297,8,2023-02-17,"The Lake House","The Lake House",https://www.imdb.com/title/tt0410297,Movie,6.8,99,2006,"Drama, Romance, Fantasy",165085,"2006-06-16","Alejandro Agresti"
tt4154664,6,2023-02-17,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",657351,"2019-03-08","Anna Boden,Ryan Fleck"
tt1270262,6,2023-02-17,"The Devil's Double","The Devil's Double",https://www.imdb.com/title/tt1270262,Movie,7.0,109,2011,"Drama, Thriller, Biography",65364,"2011-09-08","Lee Tamahori"
tt1302011,6,2023-02-17,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",356138,"2011-05-26","Jennifer Yuh Nelson"
tt2267968,6,2023-02-17,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",217472,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt0983193,10,2023-02-17,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",254495,"2011-12-21","Steven Spielberg"
tt0448115,7,2023-02-17,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",412773,"2019-04-05","David F. Sandberg"
tt0871510,8,2023-02-17,"Chak De! India","Chak De! India",https://www.imdb.com/title/tt0871510,Movie,8.1,153,2007,"Drama, Family, Sport",91770,"2025-11-01","Shimit Amin"
tt2357547,7,2023-02-17,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",238858,"2015-11-20",
tt2245084,7,2023-02-17,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",551980,"2014-11-07","Don Hall,Chris Williams"
tt0120338,8,2023-02-17,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1389525,"1997-12-19","James Cameron"
tt5362988,10,2023-02-17,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",314272,"2017-08-18","Taylor Sheridan"
tt1323594,6,2023-02-17,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",631395,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0367110,9,2023-02-17,"Swades","Swades: We, the People",https://www.imdb.com/title/tt0367110,Movie,8.2,189,2004,"Musical, Drama",105969,"2004-12-17","Ashutosh Gowariker"
tt5618256,9,2023-02-17,"Manhunt","Manhunt",https://www.imdb.com/title/tt5618256,TV Series,8.1,,2017,"Crime, Drama, Biography, Thriller",66882,"2017-08-01",
tt5180504,8,2023-02-17,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",619591,"2019-12-20",
tt6257970,7,2023-02-17,"The End of the F***ing World","The End of the F***ing World",https://www.imdb.com/title/tt6257970,TV Series,8.0,25,2017,"Comedy, Drama, Adventure, Romance, Crime, Thriller",245623,"2017-10-24",
tt6586318,8,2023-02-17,"Patrick Melrose","Patrick Melrose",https://www.imdb.com/title/tt6586318,TV Mini Series,8.0,60,2018,"Drama",35343,"2018-05-12",
tt6520954,3,2023-02-17,"Debi","Debi",https://www.imdb.com/title/tt6520954,Movie,7.7,107,2018,"Drama, Mystery, Horror",5489,"2018-11-09","Anam Biswas"
tt0481369,7,2023-02-17,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",221379,"2007-02-23","Joel Schumacher"
tt12393526,5,2023-02-17,"Bulbbul","Bulbbul",https://www.imdb.com/title/tt12393526,Movie,6.6,94,2020,"Horror, Drama, Mystery",16496,"2020-06-24","Anvita Dutt"
tt4991384,10,2023-02-17,"Visaaranai","Visaranai",https://www.imdb.com/title/tt4991384,Movie,8.4,117,2015,"Drama, Crime, Thriller",15351,"2016-02-05","Vetrimaaran"
tt3678782,5,2023-02-17,"Badlapur","Badlapur",https://www.imdb.com/title/tt3678782,Movie,7.4,134,2015,"Drama, Action, Crime, Thriller",28660,"2015-02-20","Sriram Raghavan"
tt9139220,6,2023-02-17,"Dracula","Dracula",https://www.imdb.com/title/tt9139220,TV Mini Series,6.8,90,2020,"Horror, Drama, Fantasy, Thriller, Action",57655,"2020-01-04",
tt3402236,4,2023-02-17,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236,Movie,6.5,114,2017,"Drama, Mystery, Crime, Thriller, Comedy",320729,"2017-11-10","Kenneth Branagh"
tt4110568,9,2023-02-17,"Dil Dhadakne Do","Dil Dhadakne Do",https://www.imdb.com/title/tt4110568,Movie,7.1,170,2015,"Drama, Romance, Comedy",21988,"2015-06-05","Zoya Akhtar"
