Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4110568,9,17/02/2023,Dil Dhadakne Do,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568,Movie,7.1,170,2015,"Drama, Romance, Comedy",22080,5/06/2015,Zoya Akhtar
tt2948356,7,17/02/2023,Zootopia,Zootopia,https://www.imdb.com/title/tt2948356,Movie,8,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",637920,4/03/2016,"Byron Howard,Rich Moore,Jared Bush"
tt7846844,4,17/02/2023,Enola Holmes,Enola Holmes,https://www.imdb.com/title/tt7846844,Movie,6.6,123,2020,"Drama, Mystery, Crime, Adventure",246488,23/09/2020,Harry Bradbeer
tt8130968,7,17/02/2023,Badla,Badla,https://www.imdb.com/title/tt8130968,Movie,7.8,118,2019,"Thriller, Mystery, Crime, Drama",34817,8/03/2019,Sujoy Ghosh
tt6484982,8,17/02/2023,Newton,Newton,https://www.imdb.com/title/tt6484982,Movie,7.6,106,2017,"Drama, Comedy",22422,22/09/2017,Amit Masurkar
tt9398466,8,17/02/2023,Delhi Crime,Delhi Crime,https://www.imdb.com/title/tt9398466,TV Series,8.4,50,2019,"Crime, Drama",30708,22/03/2019,
tt4699202,6,17/02/2023,Gurgaon,Gurgaon,https://www.imdb.com/title/tt4699202,Movie,6.4,107,2017,"Thriller, Crime",2628,4/08/2017,Shanker Raman
tt12567088,8,17/02/2023,Raat Akeli Hai,Raat Akeli Hai,https://www.imdb.com/title/tt12567088,Movie,7.2,149,2020,"Crime, Thriller, Drama, Mystery",22749,31/07/2020,Honey Trehan
tt10515526,7,17/02/2023,Lootcase,Lootcase,https://www.imdb.com/title/tt10515526,Movie,7.5,132,2020,"Comedy, Crime",19635,31/07/2020,Rajesh A Krishnan
tt9698442,2,17/02/2023,Behind Her Eyes,Behind Her Eyes,https://www.imdb.com/title/tt9698442,TV Mini Series,7.2,50,2021,"Thriller, Drama, Mystery",93904,17/02/2021,
tt12361974,6,17/02/2023,Zack Snyder's Justice League,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Adventure, Fantasy, Sci-Fi",473667,18/03/2021,Zack Snyder
tt0104257,10,17/02/2023,A Few Good Men,A Few Good Men,https://www.imdb.com/title/tt0104257,Movie,7.8,138,1992,"Thriller, Drama",317764,11/12/1992,Rob Reiner
tt0166924,6,17/02/2023,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",428843,19/10/2001,David Lynch
tt10574558,8,17/02/2023,Midnight Mass,Midnight Mass,https://www.imdb.com/title/tt10574558,TV Mini Series,7.7,60,2021,"Horror, Drama, Mystery, Fantasy",169652,24/09/2021,
tt13529034,7,17/02/2023,Meenakshi Sundareshwar,Meenakshi Sundareshwar,https://www.imdb.com/title/tt13529034,Movie,6.6,140,2021,"Comedy, Romance",19066,5/11/2021,Vivek Soni
tt0409459,7,17/02/2023,Watchmen,Watchmen,https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",611378,6/03/2009,Zack Snyder
tt11846996,8,17/02/2023,Vigil,Vigil,https://www.imdb.com/title/tt11846996,TV Series,7.4,60,2021,"Thriller, Crime, Drama, Mystery",31268,23/12/2021,
tt9140560,6,17/02/2023,WandaVision,WandaVision,https://www.imdb.com/title/tt9140560,TV Mini Series,7.9,40,2021,"Action, Sci-Fi, Fantasy, Comedy, Mystery, Drama, Romance",416750,15/01/2021,
tt14167390,8,17/02/2023,House of Secrets: The Burari Deaths,House of Secrets: The Burari Deaths,https://www.imdb.com/title/tt14167390,TV Mini Series,7.4,45,2021,"Documentary, Mystery, Crime, History",14405,8/10/2021,
tt4635372,9,17/02/2023,Masaan,Masaan,https://www.imdb.com/title/tt4635372,Movie,8.1,109,2015,Drama,35572,24/06/2015,Neeraj Ghaywan
tt9140554,7,17/02/2023,Loki,Loki,https://www.imdb.com/title/tt9140554,TV Series,8.2,50,2021,"Fantasy, Sci-Fi, Action, Adventure",473539,9/06/2021,
tt9208876,6,17/02/2023,The Falcon and the Winter Soldier,The Falcon and the Winter Soldier,https://www.imdb.com/title/tt9208876,TV Mini Series,7.1,50,2021,"Action, Adventure, Sci-Fi, Drama",280979,19/03/2021,
tt11691774,8,17/02/2023,Only Murders in the Building,Only Murders in the Building,https://www.imdb.com/title/tt11691774,TV Series,8,30,2021,"Comedy, Crime, Mystery, Thriller, Drama",203931,31/08/2021,
tt10160804,6,17/02/2023,Hawkeye,Hawkeye,https://www.imdb.com/title/tt10160804,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Mystery, Sci-Fi, Drama",243785,24/11/2021,
tt14174040,6,17/02/2023,Kapil Sharma: I'm Not Done Yet,Kapil Sharma: I'm Not Done Yet,https://www.imdb.com/title/tt14174040,TV Special,6.3,54,2022,Comedy,6957,28/01/2022,Sahil Chhabaria
tt8907974,7,17/02/2023,Looop Lapeta,Looop Lapeta,https://www.imdb.com/title/tt8907974,Movie,5.2,131,2022,"Comedy, Thriller, Action, Romance, Crime",5381,4/02/2022,Aakash Bhatia
tt5439796,8,17/02/2023,Logan Lucky,Logan Lucky,https://www.imdb.com/title/tt5439796,Movie,7,118,2017,"Comedy, Crime, Drama, Action",176873,18/08/2017,Steven Soderbergh
tt1856101,10,17/02/2023,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101,Movie,8,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",755588,6/10/2017,Denis Villeneuve
tt14479746,5,17/02/2023,Thar,Thar,https://www.imdb.com/title/tt14479746,Movie,6.1,108,2022,"Thriller, Western, Crime, Action, Drama",8357,6/05/2022,Raj Singh Chaudhary
tt0495034,10,17/02/2023,Golmaal: Fun Unlimited,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034,Movie,7.5,150,2006,"Comedy, Action, Drama",21593,14/07/2006,Rohit Shetty
tt0464160,9,17/02/2023,Chup Chup Ke,Chup Chup Ke,https://www.imdb.com/title/tt0464160,Movie,7.1,164,2006,"Comedy, Drama, Romance",15768,9/06/2006,"Priyadarshan,Kookie Gulati"
tt6474236,8,17/02/2023,The Looming Tower,The Looming Tower,https://www.imdb.com/title/tt6474236,TV Mini Series,8,41,2018,"Drama, History",19303,28/02/2018,
tt10857164,5,17/02/2023,Ms. Marvel,Ms. Marvel,https://www.imdb.com/title/tt10857164,TV Mini Series,6.2,50,2022,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi, Family",131675,8/06/2022,
tt11150912,3,17/02/2023,Jamtara: Sabka Number Ayega,Jamtara: Sabka Number Ayega,https://www.imdb.com/title/tt11150912,TV Series,7.3,29,2020,Crime,10915,10/01/2020,
tt3799694,7,17/02/2023,The Nice Guys,The Nice Guys,https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",416761,20/05/2016,Shane Black
tt2400463,8,17/02/2023,The Invitation,The Invitation,https://www.imdb.com/title/tt2400463,Movie,6.6,100,2015,"Thriller, Drama, Mystery, Horror",129631,8/04/2016,Karyn Kusama
tt7581902,8,17/02/2023,Sonu Ke Titu Ki Sweety,Sonu Ke Titu Ki Sweety,https://www.imdb.com/title/tt7581902,Movie,7.1,138,2018,"Romance, Comedy",27201,23/02/2018,"Luv Ranjan,Manish Rana"
tt13130760,5,17/02/2023,Hit: The First Case,HIT: The First Case,https://www.imdb.com/title/tt13130760,Movie,6.8,132,2022,"Crime, Drama, Mystery, Thriller",18551,15/07/2022,Sailesh Kolanu
tt0920464,8,17/02/2023,Manorama: Six Feet Under,Manorama: Six Feet Under,https://www.imdb.com/title/tt0920464,Movie,7.5,137,2007,"Crime, Thriller, Mystery, Drama",9725,21/09/2007,Navdeep Singh
tt0435625,6,17/02/2023,The Descent,The Descent,https://www.imdb.com/title/tt0435625,Movie,7.2,99,2005,"Horror, Adventure, Thriller",273061,4/08/2006,Neil Marshall
tt0087469,5,17/02/2023,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",568646,23/05/1984,Steven Spielberg
tt6277462,5,17/02/2023,Brahmastra Part One: Shiva,Brahmastra Part One: Shiva,https://www.imdb.com/title/tt6277462,Movie,5.6,167,2022,"Fantasy, Adventure, Action, Romance",115724,9/09/2022,Ayan Mukerji
tt0347473,9,17/02/2023,Main Hoon Na,Main Hoon Na,https://www.imdb.com/title/tt0347473,Movie,7.1,182,2004,"Musical, Action, Comedy, Drama, Romance, Thriller",44918,30/04/2004,Farah Khan
tt0118751,6,17/02/2023,Border,Border,https://www.imdb.com/title/tt0118751,Movie,8,176,1997,"Drama, History, Action, War",20247,13/06/1997,J.P. Dutta
tt7430722,5,16/02/2023,War,War,https://www.imdb.com/title/tt7430722,Movie,6.6,151,2019,"Action, Thriller, Adventure",40194,2/10/2019,Siddharth Anand
tt1800246,7,16/02/2023,That Awkward Moment,That Awkward Moment,https://www.imdb.com/title/tt1800246,Movie,6.1,94,2014,"Comedy, Romance",110503,31/01/2014,Tom Gormican
tt4034228,8,16/02/2023,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,Drama,357441,16/12/2016,Kenneth Lonergan
tt1065073,6,16/02/2023,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073,Movie,7.9,165,2014,Drama,382016,15/08/2014,Richard Linklater
tt8633464,7,16/02/2023,After Yang,After Yang,https://www.imdb.com/title/tt8633464,Movie,6.6,96,2021,"Drama, Sci-Fi",26391,4/03/2022,Kogonada
tt0332136,7,16/02/2023,If Only,If Only,https://www.imdb.com/title/tt0332136,Movie,7,92,2004,"Fantasy, Romance, Drama, Comedy",35256,15/07/2004,Gil Junger
tt5990474,7,16/02/2023,Columbus,Columbus,https://www.imdb.com/title/tt5990474,Movie,7.2,100,2017,Drama,24324,4/08/2017,Kogonada
tt13406094,7,15/02/2023,The White Lotus,The White Lotus,https://www.imdb.com/title/tt13406094,TV Series,8,60,2021,"Comedy, Drama, Mystery",325974,11/07/2021,
tt13899566,6,15/02/2023,Special Ops 1.5: The Himmat Story,Special Ops 1.5: The Himmat Story,https://www.imdb.com/title/tt13899566,TV Mini Series,8.2,,2021,"Action, Thriller, Crime, Drama",19322,12/11/2021,
tt6077448,8,15/02/2023,Sacred Games,Sacred Games,https://www.imdb.com/title/tt6077448,TV Series,8.5,,2018,"Drama, Crime, Action, Thriller, Mystery",97978,6/07/2018,
tt9680440,8,15/02/2023,Paatal Lok,Paatal Lok,https://www.imdb.com/title/tt9680440,TV Series,8.2,44,2020,"Drama, Crime, Thriller, Action, Mystery",75323,15/05/2020,
tt12392504,8,15/02/2023,Scam 1992: The Harshad Mehta Story,Scam 1992: The Harshad Mehta Story,https://www.imdb.com/title/tt12392504,TV Mini Series,9.2,60,2020,"Drama, Crime, Biography, Thriller",173240,9/10/2020,
tt11027830,5,15/02/2023,Haseen Dillruba,Haseen Dillruba,https://www.imdb.com/title/tt11027830,Movie,6.9,135,2021,"Crime, Mystery, Drama, Romance, Thriller",35151,2/07/2021,Vinil Mathew
tt7212754,6,15/02/2023,Ludo,Ludo,https://www.imdb.com/title/tt7212754,Movie,7.6,150,2020,"Comedy, Drama, Action",46193,12/11/2020,Anurag Basu
tt7725596,7,15/02/2023,Badhaai Ho,Badhaai ho,https://www.imdb.com/title/tt7725596,Movie,7.9,124,2018,"Comedy, Drama",40830,19/10/2018,"Amit Ravindernath Sharma,Sirajuddin"
tt8108202,5,15/02/2023,Stree,Stree,https://www.imdb.com/title/tt8108202,Movie,7.5,128,2018,"Horror, Comedy",47927,31/08/2018,Amar Kaushik
tt11934846,7,15/02/2023,Badhaai Do,Badhaai Do,https://www.imdb.com/title/tt11934846,Movie,7,147,2022,"Drama, Romance, Comedy",23052,11/02/2022,"Harshavardhan Kulkarni,Sehgal Raj"
tt10280296,7,15/02/2023,Sardar Udham,Sardar Udham,https://www.imdb.com/title/tt10280296,Movie,8.3,164,2021,"Crime, Drama, History",50769,16/10/2021,Shoojit Sircar
tt14152140,6,15/02/2023,Darlings,Darlings,https://www.imdb.com/title/tt14152140,Movie,6.7,133,2022,"Drama, Comedy, Thriller",23372,5/08/2022,Jasmeet K Reen
tt13510660,6,15/02/2023,Dhamaka,Dhamaka,https://www.imdb.com/title/tt13510660,Movie,6.7,103,2021,"Crime, Thriller, Drama, Action",44018,19/11/2021,"Ram Madhvani,Heavenveer Singh Hayer"
tt3175038,6,15/02/2023,The Villain,Ek Villain,https://www.imdb.com/title/tt3175038,Movie,6.6,129,2014,"Action, Thriller, Drama, Crime, Romance",25310,27/06/2014,Mohit Suri
tt2395469,7,15/02/2023,Gully Boy,Gully Boy,https://www.imdb.com/title/tt2395469,Movie,7.9,154,2019,"Drama, Music, Romance",47405,14/02/2019,Zoya Akhtar
tt2112124,6,15/02/2023,Chennai Express,Chennai Express,https://www.imdb.com/title/tt2112124,Movie,6.3,141,2013,"Action, Comedy, Romance",72489,8/08/2013,Rohit Shetty
tt8983202,8,15/02/2023,Kabir Singh,Kabir Singh,https://www.imdb.com/title/tt8983202,Movie,7,173,2019,"Drama, Romance",45657,20/06/2019,Sandeep Reddy Vanga
tt10895576,6,15/02/2023,Mimi,Mimi,https://www.imdb.com/title/tt10895576,Movie,7.8,132,2021,"Drama, Comedy",46278,26/07/2021,"Rajesh Bhatia,Laxman Utekar"
tt2213054,7,15/02/2023,Kai Po Che,Kai po che!,https://www.imdb.com/title/tt2213054,Movie,7.8,120,2013,"Drama, Sport",40042,22/02/2013,Abhishek Kapoor
tt8110330,7,15/02/2023,Dil Bechara,Dil Bechara,https://www.imdb.com/title/tt8110330,Movie,8.3,101,2020,"Romance, Drama, Comedy",137778,24/07/2020,Mukesh Chhabra
tt2631186,7,15/02/2023,Baahubali: The Beginning,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186,Movie,8,159,2015,"Action, Drama",154283,9/07/2015,S.S. Rajamouli
tt7060344,6,15/02/2023,Ratsasan,Ratsasan,https://www.imdb.com/title/tt7060344,Movie,8.3,146,2018,"Thriller, Crime, Mystery, Drama",59931,5/10/2018,Ram Kumar
tt7838252,4,15/02/2023,K.G.F: Chapter 1,K.G.F: Chapter 1,https://www.imdb.com/title/tt7838252,Movie,8.1,154,2018,"Action, Drama, Crime, Thriller",111314,20/12/2018,Prashanth Neel
tt10579952,7,15/02/2023,Master,Master,https://www.imdb.com/title/tt10579952,Movie,7.4,179,2021,"Thriller, Action, Crime, Drama",90946,13/01/2021,Lokesh Kanagaraj
tt9477520,10,15/02/2023,Asuran,Asuran,https://www.imdb.com/title/tt9477520,Movie,8.4,141,2019,"Action, Drama",37317,3/10/2019,Vetrimaaran
tt9179430,6,15/02/2023,Vikram,Vikram,https://www.imdb.com/title/tt9179430,Movie,8.3,175,2022,"Action, Thriller, Crime",89642,3/06/2022,Lokesh Kanagaraj
tt6148156,8,15/02/2023,Vikram Vedha,Vikram Vedha,https://www.imdb.com/title/tt6148156,Movie,8.2,147,2017,"Thriller, Action, Crime, Drama, Mystery",55503,21/07/2017,"Gayatri,Pushkar"
tt4849438,7,15/02/2023,Baahubali 2: The Conclusion,Bãhubali 2: The Conclusion,https://www.imdb.com/title/tt4849438,Movie,8.2,167,2017,"Action, Drama",134340,28/04/2017,S.S. Rajamouli
tt9389998,6,15/02/2023,Pushpa: The Rise - Part 1,Pushpa: The Rise - Part 1,https://www.imdb.com/title/tt9389998,Movie,7.6,179,2021,"Drama, Thriller, Crime, Action",100323,17/12/2021,Sukumar
tt4430212,10,15/02/2023,Drishyam,Drishyam,https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",109245,31/07/2015,Nishikant Kamat
tt8291224,5,15/02/2023,Uri: The Surgical Strike,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224,Movie,8.2,138,2019,"Action, War, History, Drama",83878,11/01/2019,Aditya Dhar
tt7485048,7,15/02/2023,Super 30,Super 30,https://www.imdb.com/title/tt7485048,Movie,7.9,154,2019,"Biography, Drama",42320,12/07/2019,Vikas Bahl
tt9052870,7,15/02/2023,Chhichhore,Chhichhore,https://www.imdb.com/title/tt9052870,Movie,8.3,143,2019,"Drama, Comedy, Romance",72927,6/09/2019,Nitesh Tiwari
tt8239946,8,15/02/2023,Tumbbad,Tumbbad,https://www.imdb.com/title/tt8239946,Movie,8.2,108,2018,"Thriller, Drama, Horror, Fantasy",75419,12/10/2018,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad"
tt6473300,5,15/02/2023,Mirzapur,Mirzapur,https://www.imdb.com/title/tt6473300,TV Series,8.4,60,2018,"Crime, Thriller, Action, Drama",93457,15/11/2018,
tt1954470,8,15/02/2023,Gangs of Wasseypur,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470,Movie,8.2,321,2012,"Action, Crime, Drama, Thriller, Comedy",114408,22/06/2012,Anurag Kashyap
tt1646971,8,15/02/2023,How to Train Your Dragon 2,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",402427,13/06/2014,Dean DeBlois
tt2582496,6,15/02/2023,Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496,Movie,7.7,105,2015,"Drama, Comedy",144621,1/07/2015,Alfonso Gomez-Rejon
tt1440292,8,15/02/2023,Submarine,Submarine,https://www.imdb.com/title/tt1440292,Movie,7.3,97,2010,"Comedy, Drama, Romance",101093,18/03/2011,Richard Ayoade
tt9686708,7,15/02/2023,The King of Staten Island,The King of Staten Island,https://www.imdb.com/title/tt9686708,Movie,7.1,136,2020,"Comedy, Drama",82155,12/06/2020,Judd Apatow
tt9484998,9,15/02/2023,Palm Springs,Palm Springs,https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",214836,10/07/2020,Max Barbakow
tt5462602,7,15/02/2023,The Big Sick,The Big Sick,https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",150607,14/07/2017,Michael Showalter
tt2205697,8,15/02/2023,Stuck in Love.,Stuck in Love,https://www.imdb.com/title/tt2205697,Movie,7.2,97,2012,"Drama, Comedy, Romance",95637,2/05/2013,Josh Boone
tt2479800,5,15/02/2023,Palo Alto,Palo Alto,https://www.imdb.com/title/tt2479800,Movie,6.1,100,2013,Drama,33603,9/05/2014,Gia Coppola
tt1645080,7,15/02/2023,The Art of Getting By,The Art of Getting By,https://www.imdb.com/title/tt1645080,Movie,6.5,83,2011,"Drama, Romance, Comedy, Family",62299,17/06/2011,Gavin Wiesen
tt2505294,6,15/02/2023,Ask Me Anything,Ask Me Anything,https://www.imdb.com/title/tt2505294,Movie,6,100,2014,"Drama, Comedy, Mystery, Romance",13603,19/12/2014,Allison Burnett
tt1763303,7,15/02/2023,The First Time,The First Time,https://www.imdb.com/title/tt1763303,Movie,6.8,95,2012,"Comedy, Romance, Drama",75725,7/02/2013,Jonathan Kasdan
tt3622592,4,15/02/2023,Paper Towns,Paper Towns,https://www.imdb.com/title/tt3622592,Movie,6.2,109,2015,"Mystery, Romance, Drama, Comedy, Adventure",111762,24/07/2015,Jake Schreier
tt2179116,8,15/02/2023,The Kings of Summer,The Kings of Summer,https://www.imdb.com/title/tt2179116,Movie,7.1,95,2013,"Comedy, Drama, Adventure",87484,23/08/2013,Jordan Vogt-Roberts
tt0981227,6,15/02/2023,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,https://www.imdb.com/title/tt0981227,Movie,6.6,90,2008,"Drama, Comedy, Music, Romance",97414,3/10/2008,Peter Sollett
tt1091722,6,15/02/2023,Adventureland,Adventureland,https://www.imdb.com/title/tt1091722,Movie,6.8,107,2009,"Comedy, Drama, Romance",174721,3/04/2009,Greg Mottola
tt2361509,8,15/02/2023,The Intern,The Intern,https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",310214,25/09/2015,Nancy Meyers
tt2004420,5,15/02/2023,Neighbors,Neighbors,https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,Comedy,345665,9/05/2014,Nicholas Stoller
tt0300471,7,15/02/2023,Shanghai Knights,Shanghai Knights,https://www.imdb.com/title/tt0300471,Movie,6.2,114,2003,"Comedy, Adventure, Action",117731,7/02/2003,David Dobkin
tt0111512,7,15/02/2023,Drunken Master II,Jui kuen II,https://www.imdb.com/title/tt0111512,Movie,7.5,102,1994,"Comedy, Action",51713,20/10/2000,"Chia-Liang Liu,Jackie Chan"
tt0288045,8,15/02/2023,The Medallion,The Medallion,https://www.imdb.com/title/tt0288045,Movie,5.2,88,2003,"Comedy, Fantasy, Action",46261,22/08/2003,Gordon Chan
tt0113326,6,15/02/2023,Rumble in the Bronx,Hung fan kui,https://www.imdb.com/title/tt0113326,Movie,6.8,87,1995,"Action, Thriller, Crime, Comedy",49681,23/02/1996,Stanley Tong
tt0127357,7,15/02/2023,Who Am I?,Ngo si seoi,https://www.imdb.com/title/tt0127357,Movie,6.8,108,1998,"Sci-Fi, Thriller, Adventure, Comedy, Action",45758,17/01/1998,"Benny Chan,Jackie Chan"
tt0290095,8,15/02/2023,The Tuxedo,The Tuxedo,https://www.imdb.com/title/tt0290095,Movie,5.4,98,2002,"Sci-Fi, Comedy, Action",93783,27/09/2002,Kevin Donovan
tt0184894,7,15/02/2023,Shanghai Noon,Shanghai Noon,https://www.imdb.com/title/tt0184894,Movie,6.6,110,2000,"Adventure, Comedy, Western, Action",142457,26/05/2000,Tom Dey
tt1860213,5,15/02/2023,Dirty Grandpa,Dirty Grandpa,https://www.imdb.com/title/tt1860213,Movie,5.9,102,2016,Comedy,142117,22/01/2016,Dan Mazer
tt1862079,4,15/02/2023,Safety Not Guaranteed,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079,Movie,6.9,86,2012,"Comedy, Romance, Drama, Fantasy, Adventure",135196,15/06/2012,Colin Trevorrow
tt15325794,7,15/02/2023,Fall,Fall,https://www.imdb.com/title/tt15325794,Movie,6.4,107,2022,"Thriller, Action",138371,12/08/2022,Scott Mann
tt2798920,7,15/02/2023,Annihilation,Annihilation,https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",394398,23/02/2018,Alex Garland
tt13841850,5,15/02/2023,Men,Men,https://www.imdb.com/title/tt13841850,Movie,6,100,2022,"Drama, Horror, Fantasy, Thriller",79108,20/05/2022,Alex Garland
tt12004038,8,15/02/2023,Watcher,Watcher,https://www.imdb.com/title/tt12004038,Movie,6.3,96,2022,"Thriller, Drama, Horror, Mystery",61598,3/06/2022,Chloe Okuno
tt7991608,6,15/02/2023,Red Notice,Red Notice,https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",355003,12/11/2021,Rawson Marshall Thurber
tt4301160,8,15/02/2023,Black Bird,Black Bird,https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",143270,8/07/2022,
tt0425118,7,15/02/2023,I Know This Much Is True,I Know This Much Is True,https://www.imdb.com/title/tt0425118,TV Mini Series,8.1,60,2020,Drama,27692,10/05/2020,
tt2304589,5,15/02/2023,Defending Jacob,Defending Jacob,https://www.imdb.com/title/tt2304589,TV Mini Series,7.7,50,2020,"Mystery, Thriller, Drama, Crime",79756,24/04/2020,
tt10155688,10,15/02/2023,Mare of Easttown,Mare of Easttown,https://www.imdb.com/title/tt10155688,TV Mini Series,8.4,60,2021,"Drama, Crime, Mystery",222387,18/04/2021,
tt11324406,8,15/02/2023,The Staircase,The Staircase,https://www.imdb.com/title/tt11324406,TV Mini Series,7.1,60,2022,"Drama, Crime, Mystery, Thriller, Biography",42038,5/05/2022,
tt13207736,5,15/02/2023,Monster,Monster,https://www.imdb.com/title/tt13207736,TV Series,7.7,60,2022,"Crime, Drama, Biography, Thriller",223338,21/09/2022,
tt15574312,6,15/02/2023,The Patient,The Patient,https://www.imdb.com/title/tt15574312,TV Mini Series,7,30,2022,"Thriller, Drama, Mystery",36416,30/08/2022,
tt13403046,7,15/02/2023,Fresh,Fresh,https://www.imdb.com/title/tt13403046,Movie,6.7,114,2022,"Thriller, Horror, Comedy, Romance",93079,4/03/2022,Mimi Cave
tt1998372,5,15/02/2023,Under the Banner of Heaven,Under the Banner of Heaven,https://www.imdb.com/title/tt1998372,TV Mini Series,7.5,67,2022,"Drama, Crime, Mystery, Thriller",42890,28/04/2022,
tt9059760,6,15/02/2023,Normal People,Normal People,https://www.imdb.com/title/tt9059760,TV Mini Series,8.4,28,2020,"Drama, Romance",116205,29/04/2020,
tt10370710,8,15/02/2023,The Worst Person in the World,Verdens verste menneske,https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",128240,13/10/2021,Joachim Trier
tt12680684,6,15/02/2023,The Hand of God,È stata la mano di Dio,https://www.imdb.com/title/tt12680684,Movie,7.3,130,2021,Drama,54453,15/12/2021,Paolo Sorrentino
tt10095582,5,15/02/2023,The Tragedy of Macbeth,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582,Movie,7.1,105,2021,"Drama, Thriller, Mystery, Fantasy",44488,14/01/2022,Joel Coen
tt12536294,6,15/02/2023,Spencer,Spencer,https://www.imdb.com/title/tt12536294,Movie,6.5,117,2021,"Drama, Biography",82064,5/11/2021,Pablo Larraín
tt11271038,8,15/02/2023,Licorice Pizza,Licorice Pizza,https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",161406,25/12/2021,Paul Thomas Anderson
tt4244994,6,15/02/2023,The Last Duel,The Last Duel,https://www.imdb.com/title/tt4244994,Movie,7.3,152,2021,"Drama, History, Thriller",206971,15/10/2021,Ridley Scott
tt9639470,7,15/02/2023,Last Night in Soho,Last Night in Soho,https://www.imdb.com/title/tt9639470,Movie,7,116,2021,"Horror, Thriller, Drama, Mystery",199887,29/10/2021,Edgar Wright
tt4786282,4,15/02/2023,Lights Out,Lights Out,https://www.imdb.com/title/tt4786282,Movie,6.3,81,2016,"Horror, Mystery",152475,22/07/2016,David F. Sandberg
tt5140878,5,15/02/2023,Annabelle: Creation,Annabelle: Creation,https://www.imdb.com/title/tt5140878,Movie,6.5,109,2017,"Horror, Thriller, Mystery",170283,11/08/2017,David F. Sandberg
tt3322940,7,15/02/2023,Annabelle,Annabelle,https://www.imdb.com/title/tt3322940,Movie,5.5,99,2014,"Horror, Mystery, Thriller",196210,3/10/2014,John R. Leonetti
tt1148204,8,15/02/2023,Orphan,Orphan,https://www.imdb.com/title/tt1148204,Movie,7,123,2009,"Thriller, Mystery, Horror",277861,24/07/2009,Jaume Collet-Serra
tt3882082,6,15/02/2023,The Boy,The Boy,https://www.imdb.com/title/tt3882082,Movie,6,97,2016,"Thriller, Horror, Mystery",108208,22/01/2016,William Brent Bell
tt0450385,7,15/02/2023,1408,1408,https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",314619,22/06/2007,Mikael Håfström
tt1596365,6,15/02/2023,The Woman in Black,The Woman in Black,https://www.imdb.com/title/tt1596365,Movie,6.4,95,2012,"Horror, Drama, Thriller, Fantasy",199707,3/02/2012,James Watkins
tt2023587,5,15/02/2023,Mama,Mama,https://www.imdb.com/title/tt2023587,Movie,6.2,100,2013,"Horror, Thriller, Fantasy",200761,18/01/2013,Andy Muschietti
